global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
0,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_000.csv,healthy,0,0,256,255,256,0.081780898207549,1275.6611545880278,200,256,1.28,0.5,128,0.64,KEPT,valid
1,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_001.csv,healthy,1,128,384,383,256,639.9759663496563,1914.728124056953,200,256,1.28,0.5,128,0.64,KEPT,valid
2,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_002.csv,healthy,2,256,512,511,256,1280.646760269319,2555.5368020166416,200,256,1.28,0.5,128,0.64,KEPT,valid
3,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_003.csv,healthy,3,384,640,639,256,1919.7347241334016,3196.083481593382,200,256,1.28,0.5,128,0.64,KEPT,valid
4,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_004.csv,healthy,4,512,768,767,256,2560.580298201948,3835.948247173279,200,256,1.28,0.5,128,0.64,KEPT,valid
5,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_005.csv,healthy,5,640,896,895,256,3201.109282392174,4475.668840724004,200,256,1.28,0.5,128,0.64,KEPT,valid
6,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_006.csv,healthy,6,768,1024,1023,256,3840.8343787382905,5115.505636078161,200,256,1.28,0.5,128,0.64,KEPT,valid
7,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_007.csv,healthy,7,896,1152,1151,256,4480.715559500496,5755.389089185456,200,256,1.28,0.5,128,0.64,KEPT,valid
8,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_008.csv,healthy,8,1024,1280,1279,256,5120.512332969166,6395.003779956292,200,256,1.28,0.5,128,0.64,KEPT,valid
9,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_009.csv,healthy,9,1152,1408,1407,256,5760.431753111712,7034.750487075248,200,256,1.28,0.5,128,0.64,KEPT,valid
10,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_010.csv,healthy,10,1280,1536,1535,256,6400.018665373196,7675.306196972428,200,256,1.28,0.5,128,0.64,KEPT,valid
11,d:\IoT\IoT project\segments\healthy\healthy_000_segment_000.csv,d:\IoT\IoT project\windows\healthy\healthy_000_segment_000_window_011.csv,healthy,11,1408,1664,1663,256,7039.763821970509,8315.98066864541,200,256,1.28,0.5,128,0.64,KEPT,valid
